Country,Year,Count,Continent
Tajikistan,1961,2159134,Asia
Tajikistan,1962,2236574,Asia
Tajikistan,1963,2318248,Asia
Tajikistan,1964,2402477,Asia
Tajikistan,1965,2487976,Asia
Tajikistan,1966,2574511,Asia
Tajikistan,1967,2662253,Asia
Tajikistan,1968,2750928,Asia
Tajikistan,1969,2840262,Asia
Tajikistan,1970,2930107,Asia
Tajikistan,1971,3020413,Asia
Tajikistan,1972,3111282,Asia
Tajikistan,1973,3203029,Asia
Tajikistan,1974,3296103,Asia
Tajikistan,1975,3390941,Asia
Tajikistan,1976,3487652,Asia
Tajikistan,1977,3586515,Asia
Tajikistan,1978,3688419,Asia
Tajikistan,1979,3794451,Asia
Tajikistan,1980,3905446,Asia
Tajikistan,1981,4020821,Asia
Tajikistan,1982,4140295,Asia
Tajikistan,1983,4265274,Asia
Tajikistan,1984,4397562,Asia
Tajikistan,1985,4537822,Asia
Tajikistan,1986,4687325,Asia
Tajikistan,1987,4844002,Asia
Tajikistan,1988,5001169,Asia
Tajikistan,1989,5149874,Asia
Tajikistan,1990,5283814,Asia
Tajikistan,1991,5400630,Asia
Tajikistan,1992,5502494,Asia
Tajikistan,1993,5593315,Asia
Tajikistan,1994,5679167,Asia
Tajikistan,1995,5764810,Asia
Tajikistan,1996,5851355,Asia
Tajikistan,1997,5938405,Asia
Tajikistan,1998,6027388,Asia
Tajikistan,1999,6119661,Asia
Tajikistan,2000,6216341,Asia
Tajikistan,2001,6318513,Asia
Tajikistan,2002,6426867,Asia
Tajikistan,2003,6541547,Asia
Tajikistan,2004,6662389,Asia
Tajikistan,2005,6789321,Asia
Tajikistan,2006,6922587,Asia
Tajikistan,2007,7062672,Asia
Tajikistan,2008,7209930,Asia
Tajikistan,2009,7364753,Asia
Tajikistan,2010,7527394,Asia
Tajikistan,2011,7697510,Asia
Tajikistan,2012,7874835,Asia
Tajikistan,2013,8059769,Asia
Tajikistan,2014,8252833,Asia
Tajikistan,2015,8454028,Asia
Tajikistan,2016,8663579,Asia
Tajikistan,2017,8880268,Asia
Turkmenistan,1960,1603258,Asia
Turkmenistan,1961,1658362,Asia
Turkmenistan,1962,1715408,Asia
Turkmenistan,1963,1773853,Asia
Turkmenistan,1964,1833064,Asia
Turkmenistan,1965,1892599,Asia
Turkmenistan,1966,1952141,Asia
Turkmenistan,1967,2011764,Asia
Turkmenistan,1968,2071790,Asia
Turkmenistan,1969,2132802,Asia
Turkmenistan,1970,2195175,Asia
Turkmenistan,1971,2258965,Asia
Turkmenistan,1972,2324015,Asia
Turkmenistan,1973,2390216,Asia
Turkmenistan,1974,2457384,Asia
Turkmenistan,1975,2525364,Asia
Turkmenistan,1976,2594313,Asia
Turkmenistan,1977,2664258,Asia
Turkmenistan,1978,2734895,Asia
Turkmenistan,1979,2805819,Asia
Turkmenistan,1980,2876808,Asia
Turkmenistan,1981,2947779,Asia
Turkmenistan,1982,3019066,Asia
Turkmenistan,1983,3091513,Asia
Turkmenistan,1984,3166221,Asia
Turkmenistan,1985,3244018,Asia
Turkmenistan,1986,3324458,Asia
Turkmenistan,1987,3407321,Asia
Turkmenistan,1988,3493895,Asia
Turkmenistan,1989,3585868,Asia
Turkmenistan,1990,3683967,Asia
Turkmenistan,1991,3789185,Asia
Turkmenistan,1992,3899843,Asia
Turkmenistan,1993,4010789,Asia
Turkmenistan,1994,4115102,Asia
Turkmenistan,1995,4207841,Asia
Turkmenistan,1996,4287346,Asia
Turkmenistan,1997,4355116,Asia
Turkmenistan,1998,4413479,Asia
Turkmenistan,1999,4466135,Asia
Turkmenistan,2000,4516133,Asia
Turkmenistan,2001,4564083,Asia
Turkmenistan,2002,4610005,Asia
Turkmenistan,2003,4655743,Asia
Turkmenistan,2004,4703401,Asia
Turkmenistan,2005,4754646,Asia
Turkmenistan,2006,4810109,Asia
Turkmenistan,2007,4870141,Asia
Turkmenistan,2008,4935767,Asia
Turkmenistan,2009,5007954,Asia
Turkmenistan,2010,5087213,Asia
Turkmenistan,2011,5174085,Asia
Turkmenistan,2012,5267900,Asia
Turkmenistan,2013,5366375,Asia
Turkmenistan,2014,5466328,Asia
Turkmenistan,2015,5565287,Asia
Turkmenistan,2016,5662372,Asia
Turkmenistan,2017,5757669,Asia
Timor-Leste,1960,474532,Asia
Timor-Leste,1961,482854,Asia
Timor-Leste,1962,491571,Asia
Timor-Leste,1963,500647,Asia
Timor-Leste,1964,510034,Asia
Timor-Leste,1965,519686,Asia
Timor-Leste,1966,529327,Asia
Timor-Leste,1967,538909,Asia
Timor-Leste,1968,548825,Asia
Timor-Leste,1969,559626,Asia
Timor-Leste,1970,571565,Asia
Timor-Leste,1971,585251,Asia
Timor-Leste,1972,600192,Asia
Timor-Leste,1973,614253,Asia
Timor-Leste,1974,624555,Asia
Timor-Leste,1975,629227,Asia
Timor-Leste,1976,627251,Asia
Timor-Leste,1977,619816,Asia
Timor-Leste,1978,610054,Asia
Timor-Leste,1979,602358,Asia
Timor-Leste,1980,599905,Asia
Timor-Leste,1981,603842,Asia
Timor-Leste,1982,613238,Asia
Timor-Leste,1983,626675,Asia
Timor-Leste,1984,641844,Asia
Timor-Leste,1985,657053,Asia
Timor-Leste,1986,671752,Asia
Timor-Leste,1987,686471,Asia
Timor-Leste,1988,701809,Asia
Timor-Leste,1989,718741,Asia
Timor-Leste,1990,737814,Asia
Timor-Leste,1991,759527,Asia
Timor-Leste,1992,783198,Asia
Timor-Leste,1993,806860,Asia
Timor-Leste,1994,827825,Asia
Timor-Leste,1995,844334,Asia
Timor-Leste,1996,855362,Asia
Timor-Leste,1997,861866,Asia
Timor-Leste,1998,866530,Asia
Timor-Leste,1999,873136,Asia
Timor-Leste,2000,884366,Asia
Timor-Leste,2001,901214,Asia
Timor-Leste,2002,922694,Asia
Timor-Leste,2003,947108,Asia
Timor-Leste,2004,971893,Asia
Timor-Leste,2005,995135,Asia
Timor-Leste,2006,1016432,Asia
Timor-Leste,2007,1036392,Asia
Timor-Leste,2008,1055431,Asia
Timor-Leste,2009,1074277,Asia
Timor-Leste,2010,1093523,Asia
Timor-Leste,2011,1113151,Asia
Timor-Leste,2012,1132994,Asia
Timor-Leste,2013,1153295,Asia
Timor-Leste,2014,1174331,Asia
Timor-Leste,2015,1196302,Asia
Timor-Leste,2016,1219288,Asia
Timor-Leste,2017,1243261,Asia
Tonga,1960,61577,Oceania
Tonga,1961,63715,Oceania
Tonga,1962,66235,Oceania
Tonga,1963,68981,Oceania
Tonga,1964,71741,Oceania
Tonga,1965,74345,Oceania
Tonga,1966,76771,Oceania
Tonga,1967,79029,Oceania
Tonga,1968,81079,Oceania
Tonga,1969,82855,Oceania
Tonga,1970,84351,Oceania
Tonga,1971,85499,Oceania
Tonga,1972,86323,Oceania
Tonga,1973,86962,Oceania
Tonga,1974,87582,Oceania
Tonga,1975,88318,Oceania
Tonga,1976,89234,Oceania
Tonga,1977,90273,Oceania
Tonga,1978,91335,Oceania
Tonga,1979,92268,Oceania
Tonga,1980,92971,Oceania
Tonga,1981,93409,Oceania
Tonga,1982,93641,Oceania
Tonga,1983,93729,Oceania
Tonga,1984,93788,Oceania
Tonga,1985,93896,Oceania
Tonga,1986,94088,Oceania
Tonga,1987,94321,Oceania
Tonga,1988,94591,Oceania
Tonga,1989,94851,Oceania
Tonga,1990,95069,Oceania
Tonga,1991,95246,Oceania
Tonga,1992,95399,Oceania
Tonga,1993,95557,Oceania
Tonga,1994,95739,Oceania
Tonga,1995,95976,Oceania
Tonga,1996,96273,Oceania
Tonga,1997,96619,Oceania
Tonga,1998,97032,Oceania
Tonga,1999,97482,Oceania
Tonga,2000,97973,Oceania
Tonga,2001,98487,Oceania
Tonga,2002,99022,Oceania
Tonga,2003,99589,Oceania
Tonga,2004,100218,Oceania
Tonga,2005,100905,Oceania
Tonga,2006,101706,Oceania
Tonga,2007,102581,Oceania
Tonga,2008,103379,Oceania
Tonga,2009,103890,Oceania
Tonga,2010,103986,Oceania
Tonga,2011,103562,Oceania
Tonga,2012,102737,Oceania
Tonga,2013,101768,Oceania
Tonga,2014,101028,Oceania
Tonga,2015,100781,Oceania
Tonga,2016,101133,Oceania
Tonga,2017,101998,Oceania
Trinidad and Tobago,1960,847979,North America
Trinidad and Tobago,1961,864818,North America
Trinidad and Tobago,1962,879441,North America
Trinidad and Tobago,1963,891944,North America
Trinidad and Tobago,1964,902613,North America
Trinidad and Tobago,1965,911737,North America
Trinidad and Tobago,1966,919217,North America
Trinidad and Tobago,1967,925235,North America
Trinidad and Tobago,1968,930795,North America
Trinidad and Tobago,1969,937186,North America
Trinidad and Tobago,1970,945360,North America
Trinidad and Tobago,1971,955741,North America
Trinidad and Tobago,1972,968136,North America
Trinidad and Tobago,1973,982010,North America
Trinidad and Tobago,1974,996493,North America
Trinidad and Tobago,1975,1010936,North America
Trinidad and Tobago,1976,1025107,North America
Trinidad and Tobago,1977,1039212,North America
Trinidad and Tobago,1978,1053558,North America
Trinidad and Tobago,1979,1068640,North America
Trinidad and Tobago,1980,1084744,North America
Trinidad and Tobago,1981,1101983,North America
Trinidad and Tobago,1982,1120020,North America
Trinidad and Tobago,1983,1138071,North America
Trinidad and Tobago,1984,1155074,North America
Trinidad and Tobago,1985,1170285,North America
Trinidad and Tobago,1986,1183381,North America
Trinidad and Tobago,1987,1194541,North America
Trinidad and Tobago,1988,1204153,North America
Trinidad and Tobago,1989,1212857,North America
Trinidad and Tobago,1990,1221116,North America
Trinidad and Tobago,1991,1229103,North America
Trinidad and Tobago,1992,1236683,North America
Trinidad and Tobago,1993,1243616,North America
Trinidad and Tobago,1994,1249520,North America
Trinidad and Tobago,1995,1254200,North America
Trinidad and Tobago,1996,1257549,North America
Trinidad and Tobago,1997,1259848,North America
Trinidad and Tobago,1998,1261695,North America
Trinidad and Tobago,1999,1263933,North America
Trinidad and Tobago,2000,1267153,North America
Trinidad and Tobago,2001,1271632,North America
Trinidad and Tobago,2002,1277213,North America
Trinidad and Tobago,2003,1283559,North America
Trinidad and Tobago,2004,1290123,North America
Trinidad and Tobago,2005,1296502,North America
Trinidad and Tobago,2006,1302561,North America
Trinidad and Tobago,2007,1308451,North America
Trinidad and Tobago,2008,1314443,North America
Trinidad and Tobago,2009,1320930,North America
Trinidad and Tobago,2010,1328147,North America
Trinidad and Tobago,2011,1336178,North America
Trinidad and Tobago,2012,1344817,North America
Trinidad and Tobago,2013,1353700,North America
Trinidad and Tobago,2014,1362342,North America
Trinidad and Tobago,2015,1370328,North America
Trinidad and Tobago,2016,1377564,North America
Trinidad and Tobago,2017,1384072,North America
Tunisia,1960,4178236,Africa
Tunisia,1961,4238142,Africa
Tunisia,1962,4305481,Africa
Tunisia,1963,4380068,Africa
Tunisia,1964,4461114,Africa
Tunisia,1965,4547941,Africa
Tunisia,1966,4641000,Africa
Tunisia,1967,4740511,Africa
Tunisia,1968,4845219,Africa
Tunisia,1969,4953390,Africa
Tunisia,1970,5063809,Africa
Tunisia,1971,5176295,Africa
Tunisia,1972,5291338,Africa
Tunisia,1973,5409343,Africa
Tunisia,1974,5530975,Africa
Tunisia,1975,5656914,Africa
Tunisia,1976,5786478,Africa
Tunisia,1977,5919965,Africa
Tunisia,1978,6060151,Africa
Tunisia,1979,6210756,Africa
Tunisia,1980,6374039,Africa
Tunisia,1981,6551231,Africa
Tunisia,1982,6740529,Africa
Tunisia,1983,6937331,Africa
Tunisia,1984,7135270,Africa
Tunisia,1985,7329594,Africa
Tunisia,1986,7517858,Africa
Tunisia,1987,7700736,Africa
Tunisia,1988,7880332,Africa
Tunisia,1989,8060210,Africa
Tunisia,1990,8242496,Africa
Tunisia,1991,8427857,Africa
Tunisia,1992,8613861,Africa
Tunisia,1993,8795932,Africa
Tunisia,1994,8967916,Africa
Tunisia,1995,9125398,Africa
Tunisia,1996,9267340,Africa
Tunisia,1997,9395123,Africa
Tunisia,1998,9509857,Africa
Tunisia,1999,9613588,Africa
Tunisia,2000,9708350,Africa
Tunisia,2001,9793903,Africa
Tunisia,2002,9871251,Africa
Tunisia,2003,9945277,Africa
Tunisia,2004,10022277,Africa
Tunisia,2005,10106771,Africa
Tunisia,2006,10201214,Africa
Tunisia,2007,10304726,Africa
Tunisia,2008,10414433,Africa
Tunisia,2009,10525694,Africa
Tunisia,2010,10635244,Africa
Tunisia,2011,10741880,Africa
Tunisia,2012,10847002,Africa
Tunisia,2013,10952951,Africa
Tunisia,2014,11063201,Africa
Tunisia,2015,11179949,Africa
Tunisia,2016,11303946,Africa
Tunisia,2017,11433443,Africa
Turkey,1960,27472345,Asia
Turkey,1961,28146910,Asia
Turkey,1962,28832827,Asia
Turkey,1963,29531365,Asia
Turkey,1964,30244261,Asia
Turkey,1965,30972994,Asia
Turkey,1966,31717507,Asia
Turkey,1967,32477992,Asia
Turkey,1968,33256464,Asia
Turkey,1969,34055390,Asia
Turkey,1970,34876303,Asia
Turkey,1971,35720599,Asia
Turkey,1972,36587261,Asia
Turkey,1973,37472336,Asia
Turkey,1974,38370283,Asia
Turkey,1975,39277258,Asia
Turkey,1976,40189567,Asia
Turkey,1977,41108297,Asia
Turkey,1978,42039992,Asia
Turkey,1979,42994041,Asia
Turkey,1980,43975971,Asia
Turkey,1981,44988414,Asia
Turkey,1982,46025411,Asia
Turkey,1983,47073472,Asia
Turkey,1984,48114155,Asia
Turkey,1985,49133937,Asia
Turkey,1986,50128541,Asia
Turkey,1987,51100924,Asia
Turkey,1988,52053765,Asia
Turkey,1989,52992487,Asia
Turkey,1990,53921760,Asia
Turkey,1991,54840590,Asia
Turkey,1992,55748948,Asia
Turkey,1993,56653804,Asia
Turkey,1994,57564204,Asia
Turkey,1995,58486456,Asia
Turkey,1996,59423282,Asia
Turkey,1997,60372568,Asia
Turkey,1998,61329676,Asia
Turkey,1999,62287397,Asia
Turkey,2000,63240194,Asia
Turkey,2001,64192243,Asia
Turkey,2002,65145367,Asia
Turkey,2003,66089402,Asia
Turkey,2004,67010930,Asia
Turkey,2005,67903469,Asia
Turkey,2006,68756810,Asia
Turkey,2007,69581848,Asia
Turkey,2008,70418604,Asia
Turkey,2009,71321399,Asia
Turkey,2010,72326988,Asia
Turkey,2011,73443863,Asia
Turkey,2012,74653016,Asia
Turkey,2013,75928564,Asia
Turkey,2014,77231907,Asia
Turkey,2015,78529409,Asia
Turkey,2016,79821724,Asia
Turkey,2017,81101892,Asia
Tuvalu,1960,5323,Oceania
Tuvalu,1961,5335,Oceania
Tuvalu,1962,5340,Oceania
Tuvalu,1963,5343,Oceania
Tuvalu,1964,5356,Oceania
Tuvalu,1965,5386,Oceania
Tuvalu,1966,5438,Oceania
Tuvalu,1967,5511,Oceania
Tuvalu,1968,5597,Oceania
Tuvalu,1969,5670,Oceania
Tuvalu,1970,5735,Oceania
Tuvalu,1971,5766,Oceania
Tuvalu,1972,5790,Oceania
Tuvalu,1973,5822,Oceania
Tuvalu,1974,5905,Oceania
Tuvalu,1975,6060,Oceania
Tuvalu,1976,6323,Oceania
Tuvalu,1977,6650,Oceania
Tuvalu,1978,7014,Oceania
Tuvalu,1979,7358,Oceania
Tuvalu,1980,7637,Oceania
Tuvalu,1981,7827,Oceania
Tuvalu,1982,7956,Oceania
Tuvalu,1983,8041,Oceania
Tuvalu,1984,8115,Oceania
Tuvalu,1985,8219,Oceania
Tuvalu,1986,8336,Oceania
Tuvalu,1987,8485,Oceania
Tuvalu,1988,8637,Oceania
Tuvalu,1989,8779,Oceania
Tuvalu,1990,8913,Oceania
Tuvalu,1991,9026,Oceania
Tuvalu,1992,9112,Oceania
Tuvalu,1993,9194,Oceania
Tuvalu,1994,9252,Oceania
Tuvalu,1995,9298,Oceania
Tuvalu,1996,9323,Oceania
Tuvalu,1997,9323,Oceania
Tuvalu,1998,9332,Oceania
Tuvalu,1999,9346,Oceania
Tuvalu,2000,9394,Oceania
Tuvalu,2001,9484,Oceania
Tuvalu,2002,9596,Oceania
Tuvalu,2003,9726,Oceania
Tuvalu,2004,9869,Oceania
Tuvalu,2005,10000,Oceania
Tuvalu,2006,10120,Oceania
Tuvalu,2007,10221,Oceania
Tuvalu,2008,10314,Oceania
Tuvalu,2009,10424,Oceania
Tuvalu,2010,10530,Oceania
Tuvalu,2011,10633,Oceania
Tuvalu,2012,10739,Oceania
Tuvalu,2013,10857,Oceania
Tuvalu,2014,10972,Oceania
Tuvalu,2015,11099,Oceania
Tuvalu,2016,11225,Oceania
Tuvalu,2017,11370,Oceania
Tanzania,1960,10052152,Africa
Tanzania,1961,10346697,Africa
Tanzania,1962,10651962,Africa
Tanzania,1963,10968195,Africa
Tanzania,1964,11295681,Africa
Tanzania,1965,11634832,Africa
Tanzania,1966,11985440,Africa
Tanzania,1967,12348189,Africa
Tanzania,1968,12725522,Africa
Tanzania,1969,13120580,Africa
Tanzania,1970,13535481,Africa
Tanzania,1971,13971695,Africa
Tanzania,1972,14428340,Africa
Tanzania,1973,14902263,Africa
Tanzania,1974,15388936,Africa
Tanzania,1975,15885229,Africa
Tanzania,1976,16390159,Africa
Tanzania,1977,16905214,Africa
Tanzania,1978,17432757,Africa
Tanzania,1979,17976222,Africa
Tanzania,1980,18538259,Africa
Tanzania,1981,19120680,Africa
Tanzania,1982,19723322,Africa
Tanzania,1983,20344547,Africa
Tanzania,1984,20981776,Africa
Tanzania,1985,21633796,Africa
Tanzania,1986,22296286,Africa
Tanzania,1987,22971200,Africa
Tanzania,1988,23670808,Africa
Tanzania,1989,24411738,Africa
Tanzania,1990,25203845,Africa
Tanzania,1991,26056594,Africa
Tanzania,1992,26961197,Africa
Tanzania,1993,27887203,Africa
Tanzania,1994,28792639,Africa
Tanzania,1995,29649135,Africa
Tanzania,1996,30444526,Africa
Tanzania,1997,31192857,Africa
Tanzania,1998,31924196,Africa
Tanzania,1999,32682239,Africa
Tanzania,2000,33499180,Africa
Tanzania,2001,34385856,Africa
Tanzania,2002,35334788,Africa
Tanzania,2003,36337782,Africa
Tanzania,2004,37379767,Africa
Tanzania,2005,38450320,Africa
Tanzania,2006,39548663,Africa
Tanzania,2007,40681414,Africa
Tanzania,2008,41853944,Africa
Tanzania,2009,43073834,Africa
Tanzania,2010,44346525,Africa
Tanzania,2011,45673338,Africa
Tanzania,2012,47052481,Africa
Tanzania,2013,48482266,Africa
Tanzania,2014,49959822,Africa
Tanzania,2015,51482633,Africa
Tanzania,2016,53050790,Africa
Tanzania,2017,54663906,Africa
Uganda,1960,6767095,Africa
Uganda,1961,6983818,Africa
Uganda,1962,7215796,Africa
Uganda,1963,7461634,Africa
Uganda,1964,7719104,Africa
Uganda,1965,7986066,Africa
Uganda,1966,8263439,Africa
Uganda,1967,8550443,Africa
Uganda,1968,8841153,Africa
Uganda,1969,9127857,Africa
Uganda,1970,9405600,Africa
Uganda,1971,9671860,Africa
Uganda,1972,9929636,Africa
Uganda,1973,10186455,Africa
Uganda,1974,10453037,Africa
Uganda,1975,10737403,Africa
Uganda,1976,11042974,Africa
Uganda,1977,11368615,Africa
Uganda,1978,11712530,Africa
Uganda,1979,12071145,Africa
Uganda,1980,12442334,Africa
Uganda,1981,12825082,Africa
Uganda,1982,13221991,Africa
Uganda,1983,13638729,Africa
Uganda,1984,14082875,Africa
Uganda,1985,14559355,Africa
Uganda,1986,15070302,Africa
Uganda,1987,15612754,Africa
Uganda,1988,16180124,Africa
Uganda,1989,16763042,Africa
Uganda,1990,17354392,Africa
Uganda,1991,17953531,Africa
Uganda,1992,18561674,Africa
Uganda,1993,19175988,Africa
Uganda,1994,19793541,Africa
Uganda,1995,20413152,Africa
Uganda,1996,21032821,Africa
Uganda,1997,21655398,Africa
Uganda,1998,22290780,Africa
Uganda,1999,22952410,Africa
Uganda,2000,23650172,Africa
Uganda,2001,24388968,Africa
Uganda,2002,25167257,Africa
Uganda,2003,25980552,Africa
Uganda,2004,26821297,Africa
Uganda,2005,27684585,Africa
Uganda,2006,28571475,Africa
Uganda,2007,29486338,Africa
Uganda,2008,30431736,Africa
Uganda,2009,31411096,Africa
Uganda,2010,32428167,Africa
Uganda,2011,33476919,Africa
Uganda,2012,34559168,Africa
Uganda,2013,35695246,Africa
Uganda,2014,36912148,Africa
Uganda,2015,38225453,Africa
Uganda,2016,39647506,Africa
Uganda,2017,41162465,Africa
Ukraine,1960,42664652,Europe
Ukraine,1961,43206345,Europe
Ukraine,1962,43752230,Europe
Ukraine,1963,44288608,Europe
Ukraine,1964,44796964,Europe
Ukraine,1965,45264548,Europe
Ukraine,1966,45684979,Europe
Ukraine,1967,46063228,Europe
Ukraine,1968,46411810,Europe
Ukraine,1969,46749283,Europe
Ukraine,1970,47088857,Europe
